league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Serie A,9045,2017-08-19T16:00:00+00:00,Juventus,Cagliari,"Fabio Maresca, Italy",2,0,3,0,1
Serie A,9044,2017-08-19T18:45:00+00:00,Verona,Napoli,"Michael Fabbri, Italy",0,2,1,3,1
Serie A,9043,2017-08-20T16:00:00+00:00,Atalanta,AS Roma,"Piero Giacomelli, Italy",0,1,0,1,1
Serie A,9036,2017-08-20T18:45:00+00:00,Bologna,Torino,"Davide Massa, Italy",1,1,1,1,1
Serie A,9037,2017-08-20T18:45:00+00:00,Crotone,AC Milan,"Maurizio Mariani, Italy",0,3,0,3,1
Serie A,9038,2017-08-20T18:45:00+00:00,Inter,Fiorentina,"Paolo Tagliavento, Italy",2,0,3,0,1
Serie A,9039,2017-08-20T18:45:00+00:00,Lazio,Spal,"Rosario Abisso, Italy",0,0,0,0,1
Serie A,9040,2017-08-20T18:45:00+00:00,Sampdoria,Benevento,"Fabrizio Pasqua, Italy",1,1,2,1,1
Serie A,9041,2017-08-20T18:45:00+00:00,Sassuolo,Genoa,"Antonio Damato, Italy",0,0,0,0,1
Serie A,9042,2017-08-20T18:45:00+00:00,Udinese,Chievo,"Claudio Gavillucci, Italy",1,1,1,2,1
Serie A,9034,2017-08-26T16:00:00+00:00,Benevento,Bologna,"Gianpaolo Calvarese, Italy",0,0,0,1,2
Serie A,9035,2017-08-26T16:00:00+00:00,Genoa,Juventus,"Luca Banti, Italy",2,2,2,4,2
Serie A,9033,2017-08-26T18:45:00+00:00,AS Roma,Inter,"Massimiliano Irrati, Italy",1,0,1,3,2
Serie A,9032,2017-08-27T16:00:00+00:00,Torino,Sassuolo,"Paolo Silvio Mazzoleni, Italy",1,0,3,0,2
Serie A,9026,2017-08-27T18:45:00+00:00,AC Milan,Cagliari,"Luca J. Pairetto, Italy",1,0,2,1,2
Serie A,9027,2017-08-27T18:45:00+00:00,Chievo,Lazio,"Gianluca Manganiello, Italy",1,1,1,2,2
Serie A,9028,2017-08-27T18:45:00+00:00,Crotone,Verona,"Marco Guida, Italy",0,0,0,0,2
Serie A,9029,2017-08-27T18:45:00+00:00,Fiorentina,Sampdoria,"Daniele Doveri, Italy",0,2,1,2,2
Serie A,9030,2017-08-27T18:45:00+00:00,Napoli,Atalanta,"Marco Di Bello, Italy",0,1,3,1,2
Serie A,9031,2017-08-27T18:45:00+00:00,Spal,Udinese,"Paolo Valeri, Italy",1,0,3,2,2
Serie A,9025,2017-09-09T16:00:00+00:00,Juventus,Chievo,"Michael Fabbri, Italy",1,0,3,0,3
Serie A,9024,2017-09-10T10:30:00+00:00,Inter,Spal,"Claudio Gavillucci, Italy",1,0,2,0,3
Serie A,9020,2017-09-10T13:00:00+00:00,Atalanta,Sassuolo,"Gianluca Manganiello, Italy",1,1,2,1,3
Serie A,9021,2017-09-10T13:00:00+00:00,Cagliari,Crotone,"Daniele Doveri, Italy",1,0,1,0,3
Serie A,9022,2017-09-10T13:00:00+00:00,Udinese,Genoa,"Fabio Maresca, Italy",1,0,1,0,3
Serie A,9023,2017-09-10T13:00:00+00:00,Verona,Fiorentina,"Antonio Damato, Italy",0,3,0,5,3
Serie A,9019,2017-09-10T14:00:00+00:00,Lazio,AC Milan,"Gianluca Rocchi, Italy",2,0,4,1,3
Serie A,9018,2017-09-10T16:00:00+00:00,Benevento,Torino,"Rosario Abisso, Italy",0,0,0,1,3
Serie A,9017,2017-09-10T18:45:00+00:00,Bologna,Napoli,"Piero Giacomelli, Italy",0,0,0,3,3
Serie A,8836,2018-01-24T19:45:00+00:00,Sampdoria,AS Roma,"Daniele Orsato, Italy",1,0,1,1,3
Serie A,9016,2017-09-16T13:00:00+00:00,Crotone,Inter,"Luca Banti, Italy",0,0,0,2,4
Serie A,9015,2017-09-16T16:00:00+00:00,Fiorentina,Bologna,"Paolo Valeri, Italy",0,0,2,1,4
Serie A,9014,2017-09-16T18:45:00+00:00,AS Roma,Verona,"Luca J. Pairetto, Italy",2,0,3,0,4
Serie A,9013,2017-09-17T10:30:00+00:00,Sassuolo,Juventus,"Davide Massa, Italy",0,1,1,3,4
Serie A,9009,2017-09-17T13:00:00+00:00,AC Milan,Udinese,"Marco Guida, Italy",2,1,2,1,4
Serie A,9010,2017-09-17T13:00:00+00:00,Napoli,Benevento,"Massimiliano Irrati, Italy",4,0,6,0,4
Serie A,9011,2017-09-17T13:00:00+00:00,Spal,Cagliari,"Eugenio Abbattista, Italy",0,1,0,2,4
Serie A,9012,2017-09-17T13:00:00+00:00,Torino,Sampdoria,"Paolo Tagliavento, Italy",2,2,2,2,4
Serie A,9008,2017-09-17T16:00:00+00:00,Chievo,Atalanta,"Maurizio Mariani, Italy",0,0,1,1,4
Serie A,9007,2017-09-17T18:45:00+00:00,Genoa,Lazio,"Daniele Orsato, Italy",0,1,2,3,4
Serie A,9006,2017-09-19T18:45:00+00:00,Bologna,Inter,"Marco Di Bello, Italy",1,0,1,1,5
Serie A,9005,2017-09-20T16:00:00+00:00,Benevento,AS Roma,"Michael Fabbri, Italy",0,2,0,4,5
Serie A,8997,2017-09-20T18:45:00+00:00,AC Milan,Spal,"Rosario Abisso, Italy",1,0,2,0,5
Serie A,8998,2017-09-20T18:45:00+00:00,Atalanta,Crotone,"Marco Piccinini, Italy",3,0,5,1,5
Serie A,8999,2017-09-20T18:45:00+00:00,Cagliari,Sassuolo,"Claudio Gavillucci, Italy",0,0,0,1,5
Serie A,9000,2017-09-20T18:45:00+00:00,Genoa,Chievo,"Paolo Silvio Mazzoleni, Italy",0,0,1,1,5
Serie A,9001,2017-09-20T18:45:00+00:00,Juventus,Fiorentina,"Daniele Doveri, Italy",0,0,1,0,5
Serie A,9002,2017-09-20T18:45:00+00:00,Lazio,Napoli,"Antonio Damato, Italy",1,0,1,4,5
Serie A,9003,2017-09-20T18:45:00+00:00,Udinese,Torino,"Gianluca Rocchi, Italy",0,2,2,3,5
Serie A,9004,2017-09-20T18:45:00+00:00,Verona,Sampdoria,"Gianluca Manganiello, Italy",0,0,0,0,5
Serie A,8996,2017-09-23T13:00:00+00:00,AS Roma,Udinese,"Davide Massa, Italy",3,0,3,1,6
Serie A,8995,2017-09-23T16:00:00+00:00,Spal,Napoli,"Maurizio Mariani, Italy",1,1,2,3,6
Serie A,8994,2017-09-23T18:45:00+00:00,Juventus,Torino,"Piero Giacomelli, Italy",2,0,4,0,6
Serie A,8993,2017-09-24T10:30:00+00:00,Sampdoria,AC Milan,"Paolo Valeri, Italy",0,0,2,0,6
Serie A,8989,2017-09-24T13:00:00+00:00,Cagliari,Chievo,"Gianluca Aureliano, Italy",0,0,0,2,6
Serie A,8990,2017-09-24T13:00:00+00:00,Crotone,Benevento,"Daniele Orsato, Italy",1,0,2,0,6
Serie A,8991,2017-09-24T13:00:00+00:00,Inter,Genoa,"Marco Guida, Italy",0,0,1,0,6
Serie A,8992,2017-09-24T13:00:00+00:00,Verona,Lazio,"Massimiliano Irrati, Italy",0,2,0,3,6
Serie A,8988,2017-09-24T16:00:00+00:00,Sassuolo,Bologna,"Paolo Tagliavento, Italy",0,0,0,1,6
Serie A,8987,2017-09-24T18:45:00+00:00,Fiorentina,Atalanta,"Luca J. Pairetto, Italy",1,0,1,1,6
Serie A,8986,2017-09-30T16:00:00+00:00,Udinese,Sampdoria,"Michael Fabbri, Italy",1,0,4,0,7
Serie A,8985,2017-09-30T18:45:00+00:00,Genoa,Bologna,"Gianluca Rocchi, Italy",0,0,0,1,7
Serie A,8984,2017-10-01T10:30:00+00:00,Napoli,Cagliari,"Rosario Abisso, Italy",2,0,3,0,7
Serie A,8979,2017-10-01T13:00:00+00:00,Benevento,Inter,"Daniele Doveri, Italy",1,2,1,2,7
Serie A,8980,2017-10-01T13:00:00+00:00,Chievo,Fiorentina,"Piero Giacomelli, Italy",1,1,2,1,7
Serie A,8981,2017-10-01T13:00:00+00:00,Lazio,Sassuolo,"Fabio Maresca, Italy",1,1,6,1,7
Serie A,8982,2017-10-01T13:00:00+00:00,Spal,Crotone,"Paolo Silvio Mazzoleni, Italy",1,0,1,1,7
Serie A,8983,2017-10-01T13:00:00+00:00,Torino,Verona,"Claudio Gavillucci, Italy",2,0,2,2,7
Serie A,8978,2017-10-01T16:00:00+00:00,AC Milan,AS Roma,"Luca Banti, Italy",0,0,0,2,7
Serie A,8977,2017-10-01T18:45:00+00:00,Atalanta,Juventus,"Antonio Damato, Italy",1,2,2,2,7
Serie A,8976,2017-10-14T16:00:00+00:00,Juventus,Lazio,"Paolo Silvio Mazzoleni, Italy",1,0,1,2,8
Serie A,8975,2017-10-14T18:45:00+00:00,AS Roma,Napoli,"Gianluca Rocchi, Italy",0,1,0,1,8
Serie A,8974,2017-10-15T10:30:00+00:00,Fiorentina,Udinese,"Massimiliano Irrati, Italy",1,0,2,1,8
Serie A,8969,2017-10-15T13:00:00+00:00,Bologna,Spal,"Marco Guida, Italy",1,0,2,1,8
Serie A,8970,2017-10-15T13:00:00+00:00,Cagliari,Genoa,"Davide Massa, Italy",0,2,2,3,8
Serie A,8971,2017-10-15T13:00:00+00:00,Crotone,Torino,"Paolo Valeri, Italy",1,0,2,2,8
Serie A,8972,2017-10-15T13:00:00+00:00,Sampdoria,Atalanta,"Maurizio Mariani, Italy",0,1,3,1,8
Serie A,8973,2017-10-15T13:00:00+00:00,Sassuolo,Chievo,"Gianluca Manganiello, Italy",0,0,0,0,8
Serie A,8968,2017-10-15T18:45:00+00:00,Inter,AC Milan,"Paolo Tagliavento, Italy",1,0,3,2,8
Serie A,8967,2017-10-16T18:45:00+00:00,Verona,Benevento,"Marco Di Bello, Italy",0,0,1,0,8
Serie A,8966,2017-10-21T16:00:00+00:00,Sampdoria,Crotone,"Gianpaolo Calvarese, Italy",3,0,5,0,9
Serie A,8965,2017-10-21T18:45:00+00:00,Napoli,Inter,"Luca Banti, Italy",0,0,0,0,9
Serie A,8964,2017-10-22T10:30:00+00:00,Chievo,Verona,"Rosario Abisso, Italy",2,1,3,2,9
Serie A,8960,2017-10-22T13:00:00+00:00,Atalanta,Bologna,"Fabio Maresca, Italy",0,0,1,0,9
Serie A,8961,2017-10-22T13:00:00+00:00,Benevento,Fiorentina,"Claudio Gavillucci, Italy",0,1,0,3,9
Serie A,8962,2017-10-22T13:00:00+00:00,Spal,Sassuolo,"Michael Fabbri, Italy",0,1,0,1,9
Serie A,8963,2017-10-22T13:00:00+00:00,Torino,AS Roma,"Antonio Damato, Italy",0,0,0,1,9
Serie A,8959,2017-10-22T13:00:00+00:00,AC Milan,Genoa,"Piero Giacomelli, Italy",0,0,0,0,9
Serie A,8958,2017-10-22T16:00:00+00:00,Udinese,Juventus,"Daniele Doveri, Italy",1,2,2,6,9
Serie A,8957,2017-10-22T18:45:00+00:00,Lazio,Cagliari,"Luca J. Pairetto, Italy",2,0,3,0,9
Serie A,8956,2017-10-24T18:45:00+00:00,Inter,Sampdoria,"Marco Guida, Italy",2,0,3,2,10
Serie A,8955,2017-10-25T16:30:00+00:00,Atalanta,Verona,"Livio Marinelli, Italy",0,0,3,0,10
Serie A,8947,2017-10-25T18:45:00+00:00,Bologna,Lazio,"Davide Massa, Italy",0,2,1,2,10
Serie A,8948,2017-10-25T18:45:00+00:00,Cagliari,Benevento,"Massimiliano Irrati, Italy",1,0,2,1,10
Serie A,8949,2017-10-25T18:45:00+00:00,Chievo,AC Milan,"Marco Di Bello, Italy",0,2,1,4,10
Serie A,8950,2017-10-25T18:45:00+00:00,Fiorentina,Torino,"Maurizio Mariani, Italy",1,0,3,0,10
