,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
0,Copa del Rey,244965,2019-11-13T00:00:00+00:00,Antoniano,Ramón y Cajal,,0,0,0,0,Preliminary Round
1,Copa del Rey,244966,2019-11-13T00:00:00+00:00,Atlético Porcuna,Melilla CD,,0,0,0,0,Preliminary Round
2,Copa del Rey,255975,2019-11-13T18:00:00+00:00,Tolosa,Pontellas,,0,0,1,0,Preliminary Round
3,Copa del Rey,255976,2019-11-13T18:00:00+00:00,Becerril Campos,Urraca,,0,0,1,0,Preliminary Round
4,Copa del Rey,255977,2019-11-13T18:00:00+00:00,FC Andorra,Andratx,,0,0,3,0,Preliminary Round
5,Copa del Rey,255978,2019-11-13T19:00:00+00:00,Comillas,Barquereño,,0,0,1,1,Preliminary Round
6,Copa del Rey,255979,2019-11-13T19:30:00+00:00,Fraga,Peña Azagresa,,0,0,0,1,Preliminary Round
7,Copa del Rey,255980,2019-11-13T19:30:00+00:00,Melilla CD,Lobón,,0,0,1,0,Preliminary Round
8,Copa del Rey,255981,2019-11-13T20:00:00+00:00,Antoniano,Atlético Porcuna,,0,0,2,0,Preliminary Round
9,Copa del Rey,255982,2019-11-13T20:00:00+00:00,Ramón y Cajal,El Palmar,,0,0,1,2,Preliminary Round
10,Copa del Rey,255983,2019-11-13T20:00:00+00:00,El Álamo,Pedroñeras,,0,0,2,1,Preliminary Round
11,Copa del Rey,255984,2019-11-13T20:00:00+00:00,Intercity,Gran Tarajal,,0,0,3,0,Preliminary Round
12,Copa del Rey,291135,2019-12-11T18:00:00+00:00,UD Logroñés,Marino de Luanco,Pol Gòdia,1,0,2,1,1st Round
13,Copa del Rey,291110,2019-12-17T14:30:00+00:00,Lealtad,Cadiz,Javier Iglesias,0,0,0,1,1st Round
14,Copa del Rey,291140,2019-12-17T15:00:00+00:00,Coruxo,Mirandes,José López,2,2,4,5,1st Round
15,Copa del Rey,291094,2019-12-17T18:00:00+00:00,Real Jaén,Alaves,José Sánchez,1,0,3,1,1st Round
16,Copa del Rey,291095,2019-12-17T18:00:00+00:00,SD Logroñés,Eibar,Javier Estrada,0,0,0,5,1st Round
17,Copa del Rey,291096,2019-12-17T18:00:00+00:00,L'Hospitalet,Granada CF,Guillermo Cuadra,2,0,2,3,1st Round
18,Copa del Rey,291131,2019-12-17T18:00:00+00:00,Illueca,Deportivo La Coruna,Gorka Sagues,0,0,0,2,1st Round
19,Copa del Rey,291115,2019-12-17T18:30:00+00:00,Marbella,Guijuelo,Antonio Sánchez,0,1,2,1,1st Round
20,Copa del Rey,291118,2019-12-17T18:30:00+00:00,Langreo,Ebro,Gonzalo Sáiz,0,1,2,3,1st Round
21,Copa del Rey,291104,2019-12-17T19:00:00+00:00,Cacereño,Alcorcon,Oliver De La Fuente,0,0,1,0,1st Round
22,Copa del Rey,291107,2019-12-17T19:00:00+00:00,Socuéllamos,Zaragoza,Jorge Figueroa,0,1,0,1,1st Round
23,Copa del Rey,291113,2019-12-17T19:00:00+00:00,Portugalete,Extremadura,Juan Pulido,0,0,1,0,1st Round
24,Copa del Rey,291114,2019-12-17T19:00:00+00:00,Peña Sport,Fuenlabrada,Iñaki Bikandi,0,0,0,1,1st Round
25,Copa del Rey,291139,2019-12-17T19:00:00+00:00,Castellón,Las Palmas,Rubén Ávalos,0,0,0,2,1st Round
26,Copa del Rey,291112,2019-12-17T19:15:00+00:00,Tarazona,Rayo Vallecano,Iosu Galech,0,0,0,1,1st Round
27,Copa del Rey,291103,2019-12-17T19:30:00+00:00,Gimnástica Segoviana,Elche,Isidro Díaz de Mera,0,1,0,2,1st Round
28,Copa del Rey,291106,2019-12-17T19:30:00+00:00,Zamora,Sporting Gijon,Alejandro Muñiz,1,0,2,1,1st Round
29,Copa del Rey,291130,2019-12-17T19:30:00+00:00,Escobedo,Malaga,Jon González,0,0,2,0,1st Round
30,Copa del Rey,291136,2019-12-17T19:30:00+00:00,Unionistas de Salamanca,Atlético Baleares,Pablo Fernández,1,0,1,0,1st Round
31,Copa del Rey,291123,2019-12-17T19:45:00+00:00,Hércules,Recreativo Huelva,Álvaro Varón,0,1,0,1,1st Round
32,Copa del Rey,291097,2019-12-17T20:00:00+00:00,Intercity,Athletic Club,Carlos Del Cerro,0,1,0,3,1st Round
33,Copa del Rey,291111,2019-12-17T20:00:00+00:00,AD Ceuta FC,Numancia,Luis Milla,0,0,1,1,1st Round
34,Copa del Rey,291126,2019-12-17T20:00:00+00:00,FC Cartagena,Leioa,Luis Collado,3,0,4,1,1st Round
35,Copa del Rey,291137,2019-12-17T20:00:00+00:00,Real Murcia,Racing Santander,Santiago Varón,1,0,1,0,1st Round
36,Copa del Rey,291148,2019-12-17T20:00:00+00:00,FC Andorra,Leganes,Santiago Jaime,1,0,1,1,1st Round
37,Copa del Rey,291108,2019-12-17T20:30:00+00:00,Mensajero,Tenerife,Miguel Ortiz,0,2,0,3,1st Round
38,Copa del Rey,291134,2019-12-18T16:30:00+00:00,SS Reyes,Cordoba,David Pinto,1,0,2,0,1st Round
39,Copa del Rey,291098,2019-12-18T17:00:00+00:00,El Palmar,Getafe,José Munuera,1,0,1,2,1st Round
40,Copa del Rey,291099,2019-12-18T17:00:00+00:00,Comillas,Villarreal,Eduardo Prieto,0,2,0,5,1st Round
41,Copa del Rey,291100,2019-12-18T17:00:00+00:00,Tolosa,Valladolid,Adrián Cordero,0,1,0,3,1st Round
42,Copa del Rey,291101,2019-12-18T17:00:00+00:00,El Álamo,Mallorca,David Medié,0,0,0,1,1st Round
43,Copa del Rey,291102,2019-12-18T17:00:00+00:00,Bergantiños,Sevilla,Pablo González,0,1,0,1,1st Round
44,Copa del Rey,291124,2019-12-18T17:00:00+00:00,Melilla,Ucam Murcia,Alejandro Ruiz,0,2,1,2,1st Round
45,Copa del Rey,291128,2019-12-18T17:00:00+00:00,Badalona,Oviedo,Daniel Trujillo,1,0,3,1,1st Round
46,Copa del Rey,291138,2019-12-18T17:00:00+00:00,Tudelano,Albacete,Daniel Ocón,0,1,0,1,1st Round
47,Copa del Rey,291132,2019-12-18T19:00:00+00:00,Sestao River,Lugo,Víctor Areces,1,0,1,1,1st Round
48,Copa del Rey,291117,2019-12-18T19:15:00+00:00,Barakaldo,Villarrubia,Miguel Sesma,0,0,0,0,1st Round
49,Copa del Rey,291116,2019-12-19T18:00:00+00:00,Amorebieta,Badajoz,José Pardeiro,0,0,0,1,1st Round
50,Copa del Rey,291127,2019-12-19T18:00:00+00:00,Peña Deportiva,Ponferradina,Saúl Ais,0,0,0,1,1st Round
51,Copa del Rey,291133,2019-12-19T18:00:00+00:00,Cultural Leonesa,Las Rozas,Alberto Gómez,1,0,3,0,1st Round
52,Copa del Rey,291142,2019-12-19T18:00:00+00:00,Melilla CD,Levante,Javier Alberola,0,3,0,5,1st Round
53,Copa del Rey,291143,2019-12-19T18:00:00+00:00,Peña Azagresa,Celta Vigo,César Soto,0,1,0,2,1st Round
54,Copa del Rey,291145,2019-12-19T18:00:00+00:00,Antoniano,Real Betis,Jesús Gil,0,2,0,4,1st Round
55,Copa del Rey,291146,2019-12-19T18:00:00+00:00,Lleida Esportiu,Espanyol,Antonio Mateu,0,0,0,2,1st Round
56,Copa del Rey,291119,2019-12-19T19:00:00+00:00,Rayo Majadahonda,Racing Ferrol,Javier Moreno,0,0,1,0,1st Round
57,Copa del Rey,291121,2019-12-19T19:00:00+00:00,Llagostera,Haro Deportivo,Marcos Latorre,0,0,0,1,1st Round
58,Copa del Rey,291109,2019-12-19T19:30:00+00:00,Laredo,Huesca,Aitor Gorostegui,0,0,0,1,1st Round
59,Copa del Rey,291120,2019-12-19T19:30:00+00:00,Cornellà,Orihuela,Lluís Bestard,0,0,0,0,1st Round
60,Copa del Rey,291125,2019-12-19T19:30:00+00:00,Gimnastic,Olot,Sergio Escriche,1,1,3,1,1st Round
61,Copa del Rey,291129,2019-12-19T19:30:00+00:00,Tamaraceite,Almeria,Miguel Ortiz,0,1,3,2,1st Round
62,Copa del Rey,291105,2019-12-19T20:00:00+00:00,Linares Deportivo,Girona,Dámaso Arcediano,1,0,1,2,1st Round
