,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
0,Primeira Liga,3434,2018-08-10T19:30:00+00:00,Benfica,Guimaraes,"Joao Pedro Pinheiro, Portugal",3,0,3,2,1
1,Primeira Liga,3442,2018-08-11T15:30:00+00:00,Vitoria Setubal,Aves,"Helder Malheiro, Portugal",1,0,2,0,1
2,Primeira Liga,3441,2018-08-11T18:00:00+00:00,Tondela,Belenenses,"Luis Miguel Branco Godinho, Portugal",0,0,0,1,1
3,Primeira Liga,3435,2018-08-11T20:00:00+00:00,FC Porto,Chaves,"Nuno Miguel Serrano Almeida, Portugal",3,0,5,0,1
4,Primeira Liga,3436,2018-08-12T15:00:00+00:00,Feirense,Rio Ave,"Antonio Nobre, Portugal",2,0,2,0,1
5,Primeira Liga,3437,2018-08-12T15:00:00+00:00,Maritimo,Santa Clara,"Anzhony Rodrigues, Portugal",0,0,1,0,1
6,Primeira Liga,3438,2018-08-12T17:30:00+00:00,Moreirense,Sporting CP,"Tiago Martins, Portugal",1,1,1,3,1
7,Primeira Liga,3440,2018-08-12T19:30:00+00:00,SC Braga,Nacional,"Carlos Xistra, Portugal",2,2,4,2,1
8,Primeira Liga,3439,2018-08-13T19:15:00+00:00,Portimonense,Boavista,"Joao Carlos Santos Capela, Portugal",0,0,0,2,1
9,Primeira Liga,3443,2018-08-17T19:30:00+00:00,Aves,Tondela,"Artur Soares Dias, Portugal",1,1,2,2,2
10,Primeira Liga,3446,2018-08-18T15:30:00+00:00,Chaves,Portimonense,"Andre Filipe Domingues Narciso, Portugal",2,0,2,0,2
11,Primeira Liga,3445,2018-08-18T18:00:00+00:00,Boavista,Benfica,"Manuel Mota da Silva, Portugal",0,1,0,2,2
12,Primeira Liga,3451,2018-08-18T20:00:00+00:00,Sporting CP,Vitoria Setubal,"Manuel Oliveira, Portugal",1,1,2,1,2
13,Primeira Liga,3448,2018-08-19T15:00:00+00:00,Nacional,Moreirense,"Antonio Nobre, Portugal",0,1,1,2,2
14,Primeira Liga,3449,2018-08-19T15:00:00+00:00,Rio Ave,Maritimo,"Vitor Ferreira, Portugal",2,0,3,1,2
15,Primeira Liga,3444,2018-08-19T17:30:00+00:00,Belenenses,FC Porto,"Carlos Xistra, Portugal",0,1,2,3,2
16,Primeira Liga,3450,2018-08-19T19:30:00+00:00,Santa Clara,SC Braga,"Rui Oliveira, Portugal",0,3,3,3,2
17,Primeira Liga,3447,2018-08-20T19:15:00+00:00,Guimaraes,Feirense,"Hugo Miguel, Portugal",0,0,0,1,2
18,Primeira Liga,3455,2018-08-24T19:30:00+00:00,Maritimo,Chaves,"Tiago Martins, Portugal",0,1,2,1,3
19,Primeira Liga,3457,2018-08-25T15:30:00+00:00,Portimonense,Santa Clara,"Joao Pedro Pinheiro, Portugal",0,1,2,2,3
20,Primeira Liga,3452,2018-08-25T18:00:00+00:00,Benfica,Sporting CP,"Luis Miguel Branco Godinho, Portugal",0,0,1,1,3
21,Primeira Liga,3453,2018-08-25T20:00:00+00:00,FC Porto,Guimaraes,"Fabio Jose Costa Verissimo, Portugal",2,0,2,3,3
22,Primeira Liga,3454,2018-08-26T15:00:00+00:00,Feirense,Boavista,"Rui Manuel Gomes Costa, Portugal",0,1,1,1,3
23,Primeira Liga,3460,2018-08-26T15:00:00+00:00,Vitoria Setubal,Nacional,"Claudio Filipe Ruivo Pereira, Portugal",0,1,1,2,3
24,Primeira Liga,3459,2018-08-26T17:30:00+00:00,Tondela,Rio Ave,"Manuel Mota da Silva, Portugal",0,1,1,1,3
25,Primeira Liga,3458,2018-08-26T19:30:00+00:00,SC Braga,Aves,"Manuel Oliveira, Portugal",0,0,3,1,3
26,Primeira Liga,3456,2018-08-27T19:15:00+00:00,Moreirense,Belenenses,"Rui Oliveira, Portugal",0,0,1,1,3
27,Primeira Liga,3463,2018-08-31T18:00:00+00:00,Chaves,SC Braga,"Luis Miguel Branco Godinho, Portugal",0,1,0,1,4
28,Primeira Liga,3465,2018-08-31T20:15:00+00:00,Guimaraes,Tondela,"Nuno Miguel Serrano Almeida, Portugal",1,0,1,0,4
29,Primeira Liga,3462,2018-09-01T15:30:00+00:00,Belenenses,Vitoria Setubal,"Manuel Mota da Silva, Portugal",0,0,0,0,4
30,Primeira Liga,3468,2018-09-01T18:00:00+00:00,Santa Clara,Boavista,"Antonio Nobre, Portugal",1,1,4,2,4
31,Primeira Liga,3469,2018-09-01T20:00:00+00:00,Sporting CP,Feirense,"Rui Oliveira, Portugal",0,0,1,0,4
32,Primeira Liga,3461,2018-09-02T15:00:00+00:00,Aves,Maritimo,"Joao Pedro Pinheiro, Portugal",0,1,0,1,4
33,Primeira Liga,3467,2018-09-02T15:00:00+00:00,Rio Ave,Portimonense,"Artur Soares Dias, Portugal",0,1,2,1,4
34,Primeira Liga,3466,2018-09-02T17:30:00+00:00,Nacional,Benfica,"Fabio Jose Costa Verissimo, Portugal",0,2,0,4,4
35,Primeira Liga,3464,2018-09-02T19:30:00+00:00,FC Porto,Moreirense,"Helder Malheiro, Portugal",2,0,3,0,4
36,Primeira Liga,3471,2018-09-21T19:30:00+00:00,Boavista,Chaves,"Joao Pedro Pinheiro, Portugal",0,1,1,2,5
37,Primeira Liga,3475,2018-09-22T15:30:00+00:00,Santa Clara,Rio Ave,"Joao Carlos Santos Capela, Portugal",0,0,1,3,5
38,Primeira Liga,3473,2018-09-22T18:00:00+00:00,Maritimo,Belenenses,"Hugo Miguel, Portugal",0,0,0,0,5
39,Primeira Liga,3478,2018-09-22T20:00:00+00:00,Vitoria Setubal,FC Porto,"Manuel Oliveira, Portugal",0,1,0,2,5
40,Primeira Liga,3472,2018-09-23T15:00:00+00:00,Feirense,Nacional,"Nuno Miguel Serrano Almeida, Portugal",0,0,0,0,5
41,Primeira Liga,3477,2018-09-23T15:00:00+00:00,Tondela,Moreirense,"Tiago Martins, Portugal",1,0,2,0,5
42,Primeira Liga,3470,2018-09-23T17:30:00+00:00,Benfica,Aves,"Rui Manuel Gomes Costa, Portugal",1,0,2,0,5
43,Primeira Liga,3474,2018-09-23T19:30:00+00:00,Portimonense,Guimaraes,"Luis Miguel Branco Godinho, Portugal",1,0,3,2,5
44,Primeira Liga,3476,2018-09-24T19:15:00+00:00,SC Braga,Sporting CP,"Artur Soares Dias, Portugal",0,0,1,0,5
45,Primeira Liga,3481,2018-09-27T20:15:00+00:00,Chaves,Benfica,"Joao Carlos Santos Capela, Portugal",0,1,2,2,6
46,Primeira Liga,3482,2018-09-28T19:30:00+00:00,FC Porto,Tondela,"Luis Miguel Branco Godinho, Portugal",0,0,1,0,6
47,Primeira Liga,3484,2018-09-29T15:30:00+00:00,Moreirense,Feirense,"Artur Soares Dias, Portugal",0,0,1,0,6
48,Primeira Liga,3486,2018-09-29T18:00:00+00:00,Rio Ave,Boavista,"Hugo Miguel, Portugal",2,0,2,1,6
49,Primeira Liga,3487,2018-09-29T20:00:00+00:00,Sporting CP,Maritimo,"Nuno Miguel Serrano Almeida, Portugal",2,0,2,0,6
50,Primeira Liga,3485,2018-09-30T15:00:00+00:00,Nacional,Santa Clara,"Manuel Mota da Silva, Portugal",0,1,0,3,6
51,Primeira Liga,3483,2018-09-30T17:30:00+00:00,Guimaraes,Vitoria Setubal,"Antonio Nobre, Portugal",0,0,1,1,6
52,Primeira Liga,3480,2018-09-30T19:30:00+00:00,Belenenses,SC Braga,"Fabio Jose Costa Verissimo, Portugal",0,2,0,3,6
53,Primeira Liga,3479,2018-10-01T19:15:00+00:00,Aves,Portimonense,"Joao Malheiro Pinto, Portugal",1,0,3,0,6
54,Primeira Liga,3495,2018-10-05T14:30:00+00:00,Tondela,Nacional,"Andre Filipe Domingues Narciso, Portugal",0,0,1,1,7
55,Primeira Liga,3493,2018-10-05T17:00:00+00:00,Santa Clara,Chaves,"Claudio Filipe Ruivo Pereira, Portugal",0,0,1,0,7
56,Primeira Liga,3490,2018-10-05T19:30:00+00:00,Feirense,Belenenses,"Joao Pedro Pinheiro, Portugal",0,0,0,0,7
57,Primeira Liga,3496,2018-10-06T14:30:00+00:00,Vitoria Setubal,Moreirense,"Luis Miguel Branco Godinho, Portugal",1,0,3,0,7
58,Primeira Liga,3491,2018-10-06T17:00:00+00:00,Maritimo,Guimaraes,"Manuel Oliveira, Portugal",0,1,1,3,7
59,Primeira Liga,3494,2018-10-06T19:30:00+00:00,SC Braga,Rio Ave,"Tiago Martins, Portugal",1,1,1,1,7
60,Primeira Liga,3489,2018-10-07T14:00:00+00:00,Boavista,Aves,"Vitor Ferreira, Portugal",0,0,1,0,7
61,Primeira Liga,3488,2018-10-07T16:30:00+00:00,Benfica,FC Porto,"Fabio Jose Costa Verissimo, Portugal",0,0,1,0,7
62,Primeira Liga,3492,2018-10-07T19:00:00+00:00,Portimonense,Sporting CP,"Hugo Miguel, Portugal",2,0,4,2,7
63,Primeira Liga,3502,2018-10-26T18:00:00+00:00,Nacional,Portimonense,"Manuel Oliveira, Portugal",0,1,0,1,8
64,Primeira Liga,3500,2018-10-26T20:15:00+00:00,Guimaraes,SC Braga,"Hugo Miguel,",1,1,1,1,8
65,Primeira Liga,3497,2018-10-27T14:30:00+00:00,Aves,Santa Clara,"Fabio Jose Costa Verissimo, Portugal",0,2,1,2,8
66,Primeira Liga,3503,2018-10-27T17:00:00+00:00,Rio Ave,Chaves,"Helder Malheiro, Portugal",0,0,1,0,8
67,Primeira Liga,3498,2018-10-27T19:30:00+00:00,Belenenses,Benfica,"Artur Soares Dias, Portugal",2,0,2,0,8
68,Primeira Liga,3501,2018-10-28T15:00:00+00:00,Moreirense,Maritimo,"Joao Carlos Santos Capela, Portugal",0,0,1,0,8
69,Primeira Liga,3505,2018-10-28T15:00:00+00:00,Tondela,Vitoria Setubal,"Joao Malheiro Pinto, Portugal",0,1,1,2,8
70,Primeira Liga,3499,2018-10-28T17:30:00+00:00,FC Porto,Feirense,"Rui Oliveira, Portugal",1,0,2,0,8
71,Primeira Liga,3504,2018-10-28T20:00:00+00:00,Sporting CP,Boavista,"Carlos Xistra, Portugal",1,0,3,0,8
72,Primeira Liga,3506,2018-11-02T20:30:00+00:00,Benfica,Moreirense,"Nuno Miguel Serrano Almeida, Portugal",1,3,1,3,9
73,Primeira Liga,3511,2018-11-03T15:30:00+00:00,Portimonense,Belenenses,"Joao Carlos Santos Capela, Portugal",0,0,1,1,9
74,Primeira Liga,3510,2018-11-03T18:00:00+00:00,Maritimo,FC Porto,"Carlos Xistra, Portugal",0,0,0,2,9
75,Primeira Liga,3507,2018-11-03T20:30:00+00:00,Boavista,Guimaraes,"Tiago Martins, Portugal",0,0,0,0,9
76,Primeira Liga,3509,2018-11-04T15:00:00+00:00,Feirense,Tondela,"Hugo Miguel, Portugal",1,1,2,4,9
77,Primeira Liga,3513,2018-11-04T17:30:00+00:00,Santa Clara,Sporting CP,"Manuel Mota da Silva, Portugal",1,0,1,2,9
78,Primeira Liga,3514,2018-11-04T20:00:00+00:00,SC Braga,Vitoria Setubal,"Helder Malheiro, Portugal",2,1,2,1,9
79,Primeira Liga,3512,2018-11-05T19:00:00+00:00,Rio Ave,Nacional,"Joao Malheiro Pinto, Portugal",2,1,3,3,9
80,Primeira Liga,3508,2018-11-05T21:15:00+00:00,Chaves,Aves,"Rui Manuel Gomes Costa, Portugal",0,1,1,2,9
81,Primeira Liga,3519,2018-11-09T19:00:00+00:00,Moreirense,Portimonense,"Hugo Miguel, Portugal",1,0,2,0,10
